year,team,venue,p1,p2,p3,p4,p5,p6,p7,p8,p9
2025,Team 2,Magna Centre,Frank Vucko,James Wang,Mav Marick,George Sparangis,Petar Rafajlovic,Ralph Romano,Richard Montoya,Sean Ludwig,
2024,Team 3,Magna Centre,Mike Johnson,Kevin Wilson,Paul Taylor,Dan Martin,Adam Hall,Owen Lopez,Martin Paul,Jim Beam,Phil McCrakin
2023,Team 4,Magna Centre,,,,,,,,,
2022,Team 5,Magna Centre,,,,,,,,,
2021,Team 6,Magna Centre,,,,,,,,,
2020,Team 2,Magna Centre,,,,,,,,,
2019,Team 3,Magna Centre,,,,,,,,,
2018,Team 4,Magna Centre,,,,,,,,,
2017,Team 5,Magna Centre,,,,,,,,,
2016,Team 6,Sacred Heart,,,,,,,,,
2015,Team 2,Sacred Heart,,,,,,,,,
2014,Team 3,Sacred Heart,,,,,,,,,
2013,Team 4,Sacred Heart,,,,,,,,,
2012,Team 5,Sacred Heart,,,,,,,,,
2011,Team 6,Sacred Heart,,,,,,,,,
2010,Team 2,Sacred Heart,,,,,,,,,
2009,Team 3,Sacred Heart,,,,,,,,,
2008,Team 4,Sacred Heart,,,,,,,,,
2007,Team 5,Sacred Heart,,,,,,,,,
2006,Team 6,Sacred Heart,,,,,,,,,
